index,Region,Country,Year,Age,Gender,Literacy rate,Percentage,Literacy Health
3923,Sub-Saharan Africa,Cabo Verde,2015,15-24,female,0.9873018,99.0,Excellent Literacy
3924,Sub-Saharan Africa,Cabo Verde,2015,15-24,male,0.9758501,98.0,Excellent Literacy
3925,Sub-Saharan Africa,Cabo Verde,2015,15-24,total,0.9811131,98.0,Excellent Literacy
3926,Sub-Saharan Africa,Cabo Verde,2015,25-64,female,0.8418067,84.0,Excellent Literacy
3927,Sub-Saharan Africa,Cabo Verde,2015,25-64,male,0.923831,92.0,Excellent Literacy
3928,Sub-Saharan Africa,Cabo Verde,2015,25-64,total,0.8813747,88.0,Excellent Literacy
3929,Sub-Saharan Africa,Cabo Verde,2015,65+,female,0.2268927,23.0,Slightly Literate
3930,Sub-Saharan Africa,Cabo Verde,2015,65+,male,0.5773319999999998,58.0,Average Literacy
3931,Sub-Saharan Africa,Cabo Verde,2015,65+,total,0.3681937,37.0,Slightly Literate
3932,Sub-Saharan Africa,Cameroon,2010,15+,female,0.6479949999999999,65.0,Good Literacy
3933,Sub-Saharan Africa,Cameroon,2010,15+,male,0.7832769,78.0,Good Literacy
3934,Sub-Saharan Africa,Cameroon,2010,15+,total,0.7129050999999998,71.0,Good Literacy
3935,Sub-Saharan Africa,Cameroon,2010,15-24,female,0.7642092999999999,76.0,Good Literacy
3936,Sub-Saharan Africa,Cameroon,2010,15-24,male,0.8539748,85.0,Excellent Literacy
3937,Sub-Saharan Africa,Cameroon,2010,15-24,total,0.8057443999999999,81.0,Excellent Literacy
3938,Sub-Saharan Africa,Cameroon,2010,25-64,female,0.630522,63.0,Good Literacy
3939,Sub-Saharan Africa,Cameroon,2010,25-64,male,0.7774419,78.0,Good Literacy
3940,Sub-Saharan Africa,Cameroon,2010,25-64,total,0.7026898,70.0,Good Literacy
3941,Sub-Saharan Africa,Cameroon,2010,65+,female,0.1196237,12.0,Illiterate
3942,Sub-Saharan Africa,Cameroon,2010,65+,male,0.4244266999999999,42.0,Average Literacy
3943,Sub-Saharan Africa,Cameroon,2010,65+,total,0.2612443999999999,26.0,Slightly Literate
3944,Sub-Saharan Africa,Cameroon,2018,15+,female,0.7158626999999999,72.0,Good Literacy
3945,Sub-Saharan Africa,Cameroon,2018,15+,male,0.8262804,83.0,Excellent Literacy
3946,Sub-Saharan Africa,Cameroon,2018,15+,total,0.7707104,77.0,Good Literacy
3947,Sub-Saharan Africa,Cameroon,2018,15-24,female,0.8240999999999999,82.0,Excellent Literacy
3948,Sub-Saharan Africa,Cameroon,2018,15-24,male,0.8771999999999999,88.0,Excellent Literacy
3949,Sub-Saharan Africa,Cameroon,2018,15-24,total,0.8508,85.0,Excellent Literacy
3950,Sub-Saharan Africa,Cameroon,2018,25-64,female,0.6949739999999999,69.0,Good Literacy
3951,Sub-Saharan Africa,Cameroon,2018,25-64,male,0.8131249999999999,81.0,Excellent Literacy
3952,Sub-Saharan Africa,Cameroon,2018,25-64,total,0.7537846999999999,75.0,Good Literacy
3953,Sub-Saharan Africa,Cameroon,2018,65+,female,0.2528158,25.0,Slightly Literate
3954,Sub-Saharan Africa,Cameroon,2018,65+,male,0.5971060999999999,60.0,Average Literacy
3955,Sub-Saharan Africa,Cameroon,2018,65+,total,0.405961,41.0,Average Literacy
3956,Sub-Saharan Africa,Central African Republic,2010,15+,female,0.2435548999999999,24.0,Slightly Literate
3957,Sub-Saharan Africa,Central African Republic,2010,15+,male,0.5071271,51.0,Average Literacy
3958,Sub-Saharan Africa,Central African Republic,2010,15+,total,0.3675260999999999,37.0,Slightly Literate
3959,Sub-Saharan Africa,Central African Republic,2010,15-24,female,0.2697132999999999,27.0,Slightly Literate
3960,Sub-Saharan Africa,Central African Republic,2010,15-24,male,0.488571,49.0,Average Literacy
3961,Sub-Saharan Africa,Central African Republic,2010,15-24,total,0.3635627,36.0,Slightly Literate
3962,Sub-Saharan Africa,Central African Republic,2010,25-64,female,0.2318349999999999,23.0,Slightly Literate
3963,Sub-Saharan Africa,Central African Republic,2010,25-64,male,0.5131288,51.0,Average Literacy
3964,Sub-Saharan Africa,Central African Republic,2010,25-64,total,0.3702668,37.0,Slightly Literate
3965,Sub-Saharan Africa,Central African Republic,2010,65+,female,0.172606,17.0,Illiterate
3966,Sub-Saharan Africa,Central African Republic,2010,65+,male,0.5554878999999999,56.0,Average Literacy
3967,Sub-Saharan Africa,Central African Republic,2010,65+,total,0.3571963,36.0,Slightly Literate
3968,Sub-Saharan Africa,Central African Republic,2018,15+,female,0.2575638,26.0,Slightly Literate
3969,Sub-Saharan Africa,Central African Republic,2018,15+,male,0.4951458999999999,50.0,Average Literacy
3970,Sub-Saharan Africa,Central African Republic,2018,15+,total,0.3739582,37.0,Slightly Literate
3971,Sub-Saharan Africa,Central African Republic,2018,15-24,female,0.2870666,29.0,Slightly Literate
3972,Sub-Saharan Africa,Central African Republic,2018,15-24,male,0.4780493,48.0,Average Literacy
3973,Sub-Saharan Africa,Central African Republic,2018,15-24,total,0.3826864999999999,38.0,Slightly Literate
3974,Sub-Saharan Africa,Central African Republic,2018,25-64,female,0.2453004,25.0,Slightly Literate
3975,Sub-Saharan Africa,Central African Republic,2018,25-64,male,0.5035674,50.0,Average Literacy
3976,Sub-Saharan Africa,Central African Republic,2018,25-64,total,0.3720672999999999,37.0,Slightly Literate
3977,Sub-Saharan Africa,Central African Republic,2018,65+,female,0.1848871,18.0,Illiterate
3978,Sub-Saharan Africa,Central African Republic,2018,65+,male,0.5451517,55.0,Average Literacy
3979,Sub-Saharan Africa,Central African Republic,2018,65+,total,0.3280102999999999,33.0,Slightly Literate
3980,Sub-Saharan Africa,Chad,2015,15+,female,0.1393341,14.0,Illiterate
3981,Sub-Saharan Africa,Chad,2015,15+,male,0.3891819999999999,39.0,Slightly Literate
3982,Sub-Saharan Africa,Chad,2015,15+,total,0.2600298999999999,26.0,Slightly Literate
3983,Sub-Saharan Africa,Chad,2015,15-24,female,0.2599362,26.0,Slightly Literate
3984,Sub-Saharan Africa,Chad,2015,15-24,male,0.518363,52.0,Average Literacy
3985,Sub-Saharan Africa,Chad,2015,15-24,total,0.3877241999999999,39.0,Slightly Literate
3986,Sub-Saharan Africa,Chad,2015,25-64,female,0.0863821,9.0,Illiterate
3987,Sub-Saharan Africa,Chad,2015,25-64,male,0.3427513999999999,34.0,Slightly Literate
3988,Sub-Saharan Africa,Chad,2015,25-64,total,0.2064656,21.0,Slightly Literate
3989,Sub-Saharan Africa,Chad,2015,65+,female,0.0054559,1.0,Illiterate
3990,Sub-Saharan Africa,Chad,2015,65+,male,0.1414846999999999,14.0,Illiterate
3991,Sub-Saharan Africa,Chad,2015,65+,total,0.0831409,8.0,Illiterate
3992,Sub-Saharan Africa,Chad,2016,15+,female,0.1395522999999999,14.0,Illiterate
3993,Sub-Saharan Africa,Chad,2016,15+,male,0.3132879,31.0,Slightly Literate
3994,Sub-Saharan Africa,Chad,2016,15+,total,0.2231154999999999,22.0,Slightly Literate
3995,Sub-Saharan Africa,Chad,2016,15-24,female,0.2238714999999999,22.0,Slightly Literate
3996,Sub-Saharan Africa,Chad,2016,15-24,male,0.4069288999999999,41.0,Average Literacy
3997,Sub-Saharan Africa,Chad,2016,15-24,total,0.3079160999999999,31.0,Slightly Literate
3998,Sub-Saharan Africa,Chad,2016,25-64,female,0.0954922,10.0,Illiterate
3999,Sub-Saharan Africa,Chad,2016,25-64,male,0.284492,28.0,Slightly Literate
4000,Sub-Saharan Africa,Chad,2016,25-64,total,0.1873919,19.0,Illiterate
4001,Sub-Saharan Africa,Chad,2016,65+,female,0.0318916,3.0,Illiterate
4002,Sub-Saharan Africa,Chad,2016,65+,male,0.1003696,10.0,Illiterate
4003,Sub-Saharan Africa,Chad,2016,65+,total,0.0702806,7.0,Illiterate
4004,Sub-Saharan Africa,Comoros,2012,15+,female,0.4263729,43.0,Average Literacy
4005,Sub-Saharan Africa,Comoros,2012,15+,male,0.564798,56.0,Average Literacy
4006,Sub-Saharan Africa,Comoros,2012,15+,total,0.4919613999999999,49.0,Average Literacy
4007,Sub-Saharan Africa,Comoros,2012,15-24,female,0.6959522,70.0,Good Literacy
4008,Sub-Saharan Africa,Comoros,2012,15-24,male,0.7381077,74.0,Good Literacy
4009,Sub-Saharan Africa,Comoros,2012,15-24,total,0.7158127,72.0,Good Literacy
4010,Sub-Saharan Africa,Comoros,2012,25-64,female,0.3334225,33.0,Slightly Literate
4011,Sub-Saharan Africa,Comoros,2012,25-64,male,0.5271295999999999,53.0,Average Literacy
4012,Sub-Saharan Africa,Comoros,2012,25-64,total,0.4242716999999999,42.0,Average Literacy
4013,Sub-Saharan Africa,Comoros,2012,65+,female,0.031365,3.0,Illiterate
4014,Sub-Saharan Africa,Comoros,2012,65+,male,0.2185516,22.0,Slightly Literate
4015,Sub-Saharan Africa,Comoros,2012,65+,total,0.1276770999999999,13.0,Illiterate
4016,Sub-Saharan Africa,Comoros,2018,15+,female,0.5295638999999999,53.0,Average Literacy
4017,Sub-Saharan Africa,Comoros,2018,15+,male,0.6464419999999999,65.0,Good Literacy
4018,Sub-Saharan Africa,Comoros,2018,15+,total,0.5881701999999999,59.0,Average Literacy
4019,Sub-Saharan Africa,Comoros,2018,15-24,female,0.7830235999999999,78.0,Good Literacy
4020,Sub-Saharan Africa,Comoros,2018,15-24,male,0.7823941,78.0,Good Literacy
4021,Sub-Saharan Africa,Comoros,2018,15-24,total,0.7827039,78.0,Good Literacy
4022,Sub-Saharan Africa,Comoros,2018,25-64,female,0.4413566999999999,44.0,Average Literacy
4023,Sub-Saharan Africa,Comoros,2018,25-64,male,0.6019001,60.0,Average Literacy
4024,Sub-Saharan Africa,Comoros,2018,25-64,total,0.5219009,52.0,Average Literacy
4025,Sub-Saharan Africa,Comoros,2018,65+,female,0.0568458,6.0,Illiterate
4026,Sub-Saharan Africa,Comoros,2018,65+,male,0.278733,28.0,Slightly Literate
4027,Sub-Saharan Africa,Comoros,2018,65+,total,0.1579317999999999,16.0,Illiterate
4028,Sub-Saharan Africa,Congo,2011,15+,female,0.7287706,73.0,Good Literacy
4029,Sub-Saharan Africa,Congo,2011,15+,male,0.8643430999999999,86.0,Excellent Literacy
4030,Sub-Saharan Africa,Congo,2011,15+,total,0.7931117,79.0,Good Literacy
4031,Sub-Saharan Africa,Congo,2011,15-24,female,0.7694608,77.0,Good Literacy
4032,Sub-Saharan Africa,Congo,2011,15-24,male,0.8568360999999999,86.0,Excellent Literacy
4033,Sub-Saharan Africa,Congo,2011,15-24,total,0.8091395,81.0,Excellent Literacy
4034,Sub-Saharan Africa,Congo,2011,25-64,female,0.7175759999999999,72.0,Good Literacy
4035,Sub-Saharan Africa,Congo,2011,25-64,male,0.8665503,87.0,Excellent Literacy
4036,Sub-Saharan Africa,Congo,2011,25-64,total,0.7902278999999999,79.0,Good Literacy
4037,Sub-Saharan Africa,Congo,2011,65+,female,0.6138425,61.0,Good Literacy
4038,Sub-Saharan Africa,Congo,2011,65+,male,0.8814955999999999,88.0,Excellent Literacy
4039,Sub-Saharan Africa,Congo,2011,65+,total,0.7308352999999999,73.0,Good Literacy
4040,Sub-Saharan Africa,Congo,2018,15+,female,0.7461876,75.0,Good Literacy
4041,Sub-Saharan Africa,Congo,2018,15+,male,0.8607651,86.0,Excellent Literacy
4042,Sub-Saharan Africa,Congo,2018,15+,total,0.8029876,80.0,Good Literacy
4043,Sub-Saharan Africa,Congo,2018,15-24,female,0.7874231,79.0,Good Literacy
4044,Sub-Saharan Africa,Congo,2018,15-24,male,0.8534165,85.0,Excellent Literacy
4045,Sub-Saharan Africa,Congo,2018,15-24,total,0.8205479,82.0,Excellent Literacy
4046,Sub-Saharan Africa,Congo,2018,25-64,female,0.7342524,73.0,Good Literacy
4047,Sub-Saharan Africa,Congo,2018,25-64,male,0.8634369,86.0,Excellent Literacy
4048,Sub-Saharan Africa,Congo,2018,25-64,total,0.79854,80.0,Good Literacy
4049,Sub-Saharan Africa,Congo,2018,65+,female,0.6407371,64.0,Good Literacy
4050,Sub-Saharan Africa,Congo,2018,65+,male,0.8780929999999999,88.0,Excellent Literacy
4051,Sub-Saharan Africa,Congo,2018,65+,total,0.7419278999999999,74.0,Good Literacy
4052,Sub-Saharan Africa,Côte d'Ivoire,2012,15+,female,0.3046171999999999,30.0,Slightly Literate
4053,Sub-Saharan Africa,Côte d'Ivoire,2012,15+,male,0.5159266999999998,52.0,Average Literacy
4054,Sub-Saharan Africa,Côte d'Ivoire,2012,15+,total,0.4098163,41.0,Average Literacy
4055,Sub-Saharan Africa,Côte d'Ivoire,2012,15-24,female,0.3875007999999999,39.0,Slightly Literate
4056,Sub-Saharan Africa,Côte d'Ivoire,2012,15-24,male,0.5833262999999999,58.0,Average Literacy
4057,Sub-Saharan Africa,Côte d'Ivoire,2012,15-24,total,0.4830995999999999,48.0,Average Literacy
4058,Sub-Saharan Africa,Côte d'Ivoire,2012,25-64,female,0.2786789,28.0,Slightly Literate
4059,Sub-Saharan Africa,Côte d'Ivoire,2012,25-64,male,0.4987937,50.0,Average Literacy
4060,Sub-Saharan Africa,Côte d'Ivoire,2012,25-64,total,0.3889323,39.0,Slightly Literate
4061,Sub-Saharan Africa,Côte d'Ivoire,2012,65+,female,0.1356575999999999,14.0,Illiterate
4062,Sub-Saharan Africa,Côte d'Ivoire,2012,65+,male,0.3624392,36.0,Slightly Literate
4063,Sub-Saharan Africa,Côte d'Ivoire,2012,65+,total,0.2525446,25.0,Slightly Literate
4064,Sub-Saharan Africa,Côte d'Ivoire,2014,15+,female,0.3678425,37.0,Slightly Literate
4065,Sub-Saharan Africa,Côte d'Ivoire,2014,15+,male,0.507019,51.0,Average Literacy
4066,Sub-Saharan Africa,Côte d'Ivoire,2014,15+,total,0.4390841999999999,44.0,Average Literacy
4067,Sub-Saharan Africa,Côte d'Ivoire,2014,15-24,female,0.4703974999999999,47.0,Average Literacy
4068,Sub-Saharan Africa,Côte d'Ivoire,2014,15-24,male,0.5912435,59.0,Average Literacy
4069,Sub-Saharan Africa,Côte d'Ivoire,2014,15-24,total,0.5302069,53.0,Average Literacy
4070,Sub-Saharan Africa,Côte d'Ivoire,2014,25-64,female,0.3324311,33.0,Slightly Literate
4071,Sub-Saharan Africa,Côte d'Ivoire,2014,25-64,male,0.4837301,48.0,Average Literacy
4072,Sub-Saharan Africa,Côte d'Ivoire,2014,25-64,total,0.4112454,41.0,Average Literacy
4073,Sub-Saharan Africa,Côte d'Ivoire,2014,65+,female,0.1040016999999999,10.0,Illiterate
4074,Sub-Saharan Africa,Côte d'Ivoire,2014,65+,male,0.2545738,25.0,Slightly Literate
4075,Sub-Saharan Africa,Côte d'Ivoire,2014,65+,total,0.1799265,18.0,Illiterate
4076,Sub-Saharan Africa,Côte d'Ivoire,2018,15+,female,0.4049937,40.0,Slightly Literate
4077,Sub-Saharan Africa,Côte d'Ivoire,2018,15+,male,0.5365693999999999,54.0,Average Literacy
4078,Sub-Saharan Africa,Côte d'Ivoire,2018,15+,total,0.4716534999999999,47.0,Average Literacy
4079,Sub-Saharan Africa,Côte d'Ivoire,2018,15-24,female,0.530251,53.0,Average Literacy
4080,Sub-Saharan Africa,Côte d'Ivoire,2018,15-24,male,0.6384492,64.0,Good Literacy
4081,Sub-Saharan Africa,Côte d'Ivoire,2018,15-24,total,0.5842015,58.0,Average Literacy
4082,Sub-Saharan Africa,Côte d'Ivoire,2018,25-64,female,0.3503143,35.0,Slightly Literate
4083,Sub-Saharan Africa,Côte d'Ivoire,2018,25-64,male,0.4965162,50.0,Average Literacy
4084,Sub-Saharan Africa,Côte d'Ivoire,2018,25-64,total,0.4248252999999999,42.0,Average Literacy
4085,Sub-Saharan Africa,Côte d'Ivoire,2018,65+,female,0.1297884,13.0,Illiterate
4086,Sub-Saharan Africa,Côte d'Ivoire,2018,65+,male,0.3083578,31.0,Slightly Literate
4087,Sub-Saharan Africa,Côte d'Ivoire,2018,65+,total,0.2240707,22.0,Slightly Literate
4088,Sub-Saharan Africa,Democratic Republic of the Congo,2012,15+,female,0.6291864,63.0,Good Literacy
4089,Sub-Saharan Africa,Democratic Republic of the Congo,2012,15+,male,0.8790838999999999,88.0,Excellent Literacy
4090,Sub-Saharan Africa,Democratic Republic of the Congo,2012,15+,total,0.7501719,75.0,Good Literacy
4091,Sub-Saharan Africa,Democratic Republic of the Congo,2012,15-24,female,0.766585,77.0,Good Literacy
4092,Sub-Saharan Africa,Democratic Republic of the Congo,2012,15-24,male,0.9104756,91.0,Excellent Literacy
4093,Sub-Saharan Africa,Democratic Republic of the Congo,2012,15-24,total,0.8359754999999999,84.0,Excellent Literacy
4094,Sub-Saharan Africa,Democratic Republic of the Congo,2012,25-64,female,0.5908183999999999,59.0,Average Literacy
4095,Sub-Saharan Africa,Democratic Republic of the Congo,2012,25-64,male,0.8727055,87.0,Excellent Literacy
4096,Sub-Saharan Africa,Democratic Republic of the Congo,2012,25-64,total,0.7273735000000001,73.0,Good Literacy
4097,Sub-Saharan Africa,Democratic Republic of the Congo,2012,65+,female,0.2081862999999999,21.0,Slightly Literate
4098,Sub-Saharan Africa,Democratic Republic of the Congo,2012,65+,male,0.7561683999999999,76.0,Good Literacy
4099,Sub-Saharan Africa,Democratic Republic of the Congo,2012,65+,total,0.4783542,48.0,Average Literacy
4100,Sub-Saharan Africa,Democratic Republic of the Congo,2016,15+,female,0.6649997999999999,66.0,Good Literacy
4101,Sub-Saharan Africa,Democratic Republic of the Congo,2016,15+,male,0.8852469,89.0,Excellent Literacy
4102,Sub-Saharan Africa,Democratic Republic of the Congo,2016,15+,total,0.7704268,77.0,Good Literacy
4103,Sub-Saharan Africa,Democratic Republic of the Congo,2016,15-24,female,0.7971483999999999,80.0,Good Literacy
4104,Sub-Saharan Africa,Democratic Republic of the Congo,2016,15-24,male,0.9096097,91.0,Excellent Literacy
4105,Sub-Saharan Africa,Democratic Republic of the Congo,2016,15-24,total,0.8498950999999999,85.0,Excellent Literacy
4106,Sub-Saharan Africa,Democratic Republic of the Congo,2016,25-64,female,0.6271874,63.0,Good Literacy
4107,Sub-Saharan Africa,Democratic Republic of the Congo,2016,25-64,male,0.8820814,88.0,Excellent Literacy
4108,Sub-Saharan Africa,Democratic Republic of the Congo,2016,25-64,total,0.7507017,75.0,Good Literacy
4109,Sub-Saharan Africa,Democratic Republic of the Congo,2016,65+,female,0.2332009,23.0,Slightly Literate
4110,Sub-Saharan Africa,Democratic Republic of the Congo,2016,65+,male,0.7596216,76.0,Good Literacy
4111,Sub-Saharan Africa,Democratic Republic of the Congo,2016,65+,total,0.4797039,48.0,Average Literacy
4112,Sub-Saharan Africa,Equatorial Guinea,2010,15+,female,0.9067608,91.0,Excellent Literacy
4113,Sub-Saharan Africa,Equatorial Guinea,2010,15+,male,0.97184,97.0,Excellent Literacy
4114,Sub-Saharan Africa,Equatorial Guinea,2010,15+,total,0.9437054,94.0,Excellent Literacy
4115,Sub-Saharan Africa,Equatorial Guinea,2010,15-24,female,0.9829817,98.0,Excellent Literacy
4116,Sub-Saharan Africa,Equatorial Guinea,2010,15-24,male,0.9769076,98.0,Excellent Literacy
4117,Sub-Saharan Africa,Equatorial Guinea,2010,15-24,total,0.9796704,98.0,Excellent Literacy
4118,Sub-Saharan Africa,Equatorial Guinea,2010,25-64,female,0.9155441,92.0,Excellent Literacy
4119,Sub-Saharan Africa,Equatorial Guinea,2010,25-64,male,0.9758281,98.0,Excellent Literacy
4120,Sub-Saharan Africa,Equatorial Guinea,2010,25-64,total,0.950737,95.0,Excellent Literacy
4121,Sub-Saharan Africa,Equatorial Guinea,2010,65+,female,0.3772206,38.0,Slightly Literate
4122,Sub-Saharan Africa,Equatorial Guinea,2010,65+,male,0.8690152999999999,87.0,Excellent Literacy
4123,Sub-Saharan Africa,Equatorial Guinea,2010,65+,total,0.6165635999999999,62.0,Good Literacy
4124,Sub-Saharan Africa,Equatorial Guinea,2014,15+,female,0.924,92.0,Excellent Literacy
4125,Sub-Saharan Africa,Equatorial Guinea,2014,15+,male,0.9729,97.0,Excellent Literacy
4126,Sub-Saharan Africa,Equatorial Guinea,2014,15+,total,0.95,95.0,Excellent Literacy
4127,Sub-Saharan Africa,Equatorial Guinea,2014,15-24,female,0.987,99.0,Excellent Literacy
4128,Sub-Saharan Africa,Equatorial Guinea,2014,15-24,male,0.9772,98.0,Excellent Literacy
4129,Sub-Saharan Africa,Equatorial Guinea,2014,15-24,total,0.982,98.0,Excellent Literacy
4130,Sub-Saharan Africa,Equatorial Guinea,2014,25-64,female,0.93,93.0,Excellent Literacy
4131,Sub-Saharan Africa,Equatorial Guinea,2014,25-64,male,0.9758,98.0,Excellent Literacy
4132,Sub-Saharan Africa,Equatorial Guinea,2014,25-64,total,0.954,95.0,Excellent Literacy
4133,Sub-Saharan Africa,Equatorial Guinea,2014,65+,female,0.4229999999999999,42.0,Average Literacy
4134,Sub-Saharan Africa,Equatorial Guinea,2014,65+,male,0.9049,90.0,Excellent Literacy
4135,Sub-Saharan Africa,Equatorial Guinea,2014,65+,total,0.672,67.0,Good Literacy
4136,Sub-Saharan Africa,Eritrea,2018,15+,female,0.6894618999999998,69.0,Good Literacy
4137,Sub-Saharan Africa,Eritrea,2018,15+,male,0.8437323999999999,84.0,Excellent Literacy
4138,Sub-Saharan Africa,Eritrea,2018,15+,total,0.7657051999999999,77.0,Good Literacy
4139,Sub-Saharan Africa,Eritrea,2018,15-24,female,0.9271403,93.0,Excellent Literacy
4140,Sub-Saharan Africa,Eritrea,2018,15-24,male,0.9381868,94.0,Excellent Literacy
4141,Sub-Saharan Africa,Eritrea,2018,15-24,total,0.9327239,93.0,Excellent Literacy
4142,Sub-Saharan Africa,Eritrea,2018,25-64,female,0.6430590999999999,64.0,Good Literacy
4143,Sub-Saharan Africa,Eritrea,2018,25-64,male,0.8403972,84.0,Excellent Literacy
4144,Sub-Saharan Africa,Eritrea,2018,25-64,total,0.7407511,74.0,Good Literacy
4145,Sub-Saharan Africa,Eritrea,2018,65+,female,0.1739178,17.0,Illiterate
4146,Sub-Saharan Africa,Eritrea,2018,65+,male,0.4389023,44.0,Average Literacy
4147,Sub-Saharan Africa,Eritrea,2018,65+,total,0.2911212,29.0,Slightly Literate
4148,Sub-Saharan Africa,Ethiopia,2017,15+,female,0.4442338,44.0,Average Literacy
4149,Sub-Saharan Africa,Ethiopia,2017,15+,male,0.5924146,59.0,Average Literacy
4150,Sub-Saharan Africa,Ethiopia,2017,15+,total,0.5177118,52.0,Average Literacy
